"","Iteration","Energy","Temperature","Phenomena"
"3541",5,211.856191346272,2,"i6"
"3542",7,211.856191346272,2,"i6"
"3543",8,213.689265845907,2,"i6"
"3544",10,215.982963701956,2,"i6"
"3545",11,218.352119165383,2,"i6"
"3546",12,220.789926398072,2,"i6"
"3547",13,222.987559216967,2,"i6"
"3548",14,222.987559216967,2,"i6"
"3549",15,225.102514307627,2,"i6"
"3550",16,226.897577239173,2,"i6"
"3551",17,229.19371026322,2,"i6"
"3552",18,231.531059307498,2,"i6"
"3553",19,233.861433035682,2,"i6"
"3554",21,233.861433035682,2,"i6"
"3555",24,233.861433035682,2,"i6"
"3556",25,236.254780644464,2,"i6"
"3557",26,239.232910983444,2,"i6"
"3558",27,241.596414876817,2,"i6"
"3559",28,243.83982018478,2,"i6"
"3560",29,246.133356885041,2,"i6"
"3561",31,248.220752177222,2,"i6"
"3562",32,249.811789512264,2,"i6"
"3563",33,251.723761625752,2,"i6"
"3564",34,253.95608245172,2,"i6"
"3565",37,255.440693865064,2,"i6"
"3566",40,257.601856708771,2,"i6"
"3567",43,260.191434472087,2,"i6"
"3568",46,262.163374460185,2,"i6"
"3569",47,264.48460270055,2,"i6"
"3570",49,266.774998325695,2,"i6"
"3571",50,269.207487633178,2,"i6"
"3572",52,271.738150976924,2,"i6"
"3573",53,274.421935575864,2,"i6"
"3574",54,276.546659502602,2,"i6"
"3575",56,276.546659502602,2,"i6"
"3576",57,277.924437630964,2,"i6"
"3577",58,280.200704768164,2,"i6"
"3578",59,282.439262968146,2,"i6"
"3579",60,284.575563360571,2,"i6"
"3580",61,286.894473839237,2,"i6"
"3581",62,289.147143592751,2,"i6"
"3582",63,291.282804479914,2,"i6"
"3583",65,293.410718824704,2,"i6"
"3584",66,295.748517026017,2,"i6"
"3585",68,295.748517026017,2,"i6"
"3586",69,295.748517026017,2,"i6"
"3587",70,297.963283212287,2,"i6"
"3588",71,300.755694840028,2,"i6"
"3589",72,303.074499720616,2,"i6"
"3590",73,305.396606853708,2,"i6"
"3591",75,307.83622682749,2,"i6"
"3592",76,309.929477200791,2,"i6"
"3593",77,309.929477200791,2,"i6"
"3594",79,309.929477200791,2,"i6"
"3595",80,312.054456789545,2,"i6"
"3596",82,314.367995624013,2,"i6"
"3597",85,314.794628933608,2,"i6"
"3598",86,316.78705849648,2,"i6"
"3599",87,318.256053918165,2,"i6"
"3600",89,320.89384901042,2,"i6"
"3601",91,323.726607541749,2,"i6"
"3602",94,326.037377062796,2,"i6"
"3603",96,328.68749774263,2,"i6"
"3604",98,331.518474423961,2,"i6"
"3605",99,333.917015276586,2,"i6"
"3606",100,336.461391500813,2,"i6"
"3607",101,336.461391500813,2,"i6"
"3608",103,338.698800047603,2,"i6"
"3609",106,340.824595329816,2,"i6"
"3610",107,343.171143265229,2,"i6"
"3611",108,345.346450835378,2,"i6"
"3612",109,347.637244036964,2,"i6"
"3613",110,350.277185540485,2,"i6"
"3614",111,352.732393773578,2,"i6"
"3615",112,355.020578564267,2,"i6"
"3616",113,355.020578564267,2,"i6"
"3617",115,357.10338583654,2,"i6"
"3618",119,359.332004090795,2,"i6"
"3619",120,361.627189722333,2,"i6"
"3620",121,364.041103735433,2,"i6"
"3621",123,364.041103735433,2,"i6"
"3622",125,366.17030178815,2,"i6"
"3623",126,368.922977689897,2,"i6"
"3624",129,370.650574074825,2,"i6"
"3625",130,370.650574074825,2,"i6"
"3626",133,373.062326314834,2,"i6"
"3627",134,375.483616376134,2,"i6"
"3628",135,377.68575829093,2,"i6"
"3629",136,379.775652539573,2,"i6"
"3630",137,382.055088096494,2,"i6"
"3631",139,385.126385429196,2,"i6"
"3632",141,387.778486083911,2,"i6"
"3633",142,390.19010023823,2,"i6"
"3634",143,392.512743129237,2,"i6"
"3635",144,394.686537970659,2,"i6"
"3636",146,394.686537970659,2,"i6"
"3637",149,397.110710942296,2,"i6"
"3638",151,397.110710942296,2,"i6"
"3639",152,399.127796806776,2,"i6"
"3640",153,401.516013201015,2,"i6"
"3641",155,401.516013201015,2,"i6"
"3642",157,401.516013201015,2,"i6"
"3643",159,403.950568497128,2,"i6"
"3644",162,406.20193468318,2,"i6"
"3645",165,406.20193468318,2,"i6"
"3646",166,407.216907056391,2,"i6"
"3647",170,409.608173540647,2,"i6"
"3648",172,411.913100223835,2,"i6"
"3649",173,411.913100223835,2,"i6"
"3650",175,414.13099522794,2,"i6"
"3651",176,416.642251953108,2,"i6"
"3652",178,419.013292643576,2,"i6"
"3653",179,421.147418824264,2,"i6"
"3654",180,423.795748169852,2,"i6"
"3655",182,426.489259267645,2,"i6"
"3656",183,428.76423955936,2,"i6"
"3657",184,431.017092418576,2,"i6"
"3658",188,433.27688414607,2,"i6"
"3659",189,435.041552212145,2,"i6"
"3660",190,437.313226552971,2,"i6"
"3661",191,439.748353389085,2,"i6"
"3662",192,442.077059248516,2,"i6"
"3663",194,444.3785567097,2,"i6"
"3664",195,446.747132564192,2,"i6"
"3665",196,449.080682178632,2,"i6"
"3666",198,451.389088271386,2,"i6"
"3667",199,453.313332078149,2,"i6"
"3668",200,455.884166114556,2,"i6"
"3669",201,457.73296210964,2,"i6"
"3670",203,457.73296210964,2,"i6"
"3671",204,460.089257227145,2,"i6"
"3672",205,462.235354606071,2,"i6"
"3673",206,459.780146372978,2,"i6"
"3674",207,462.284723977189,2,"i6"
"3675",208,464.306927794129,2,"i6"
"3676",211,466.881661615694,2,"i6"
"3677",212,468.894304510026,2,"i6"
"3678",214,468.894304510026,2,"i6"
"3679",221,471.230460156314,2,"i6"
"3680",225,473.347510936343,2,"i6"
"3681",226,475.628109505766,2,"i6"
"3682",228,477.706665324982,2,"i6"
"3683",230,477.706665324982,2,"i6"
"3684",231,480.099205852554,2,"i6"
"3685",232,480.099205852554,2,"i6"
"3686",233,482.34586111926,2,"i6"
"3687",235,484.626531955217,2,"i6"
"3688",236,487.008904489771,2,"i6"
"3689",237,489.358438704802,2,"i6"
"3690",240,491.760467647867,2,"i6"
"3691",242,491.760467647867,2,"i6"
"3692",244,491.760467647867,2,"i6"
"3693",245,494.02378068009,2,"i6"
"3694",247,494.02378068009,2,"i6"
"3695",249,496.831113808169,2,"i6"
"3696",250,499.221804863579,2,"i6"
"3697",251,501.560342369162,1.96,"i6"
"3698",254,503.933823538504,1.96,"i6"
"3699",255,506.216950741634,1.96,"i6"
"3700",259,508.91755101493,1.96,"i6"
"3701",261,511.177935075436,1.96,"i6"
"3702",262,512.921509317866,1.96,"i6"
"3703",263,512.921509317866,1.96,"i6"
"3704",264,515.153942651489,1.96,"i6"
"3705",265,515.731379511111,1.96,"i6"
"3706",266,518.181675675019,1.96,"i6"
"3707",267,520.28545934874,1.96,"i6"
"3708",269,522.501225643548,1.96,"i6"
"3709",270,524.318037297665,1.96,"i6"
"3710",271,524.318037297665,1.96,"i6"
"3711",274,524.318037297665,1.96,"i6"
"3712",276,527.122024081488,1.96,"i6"
"3713",277,529.749114702503,1.96,"i6"
"3714",278,529.749114702503,1.96,"i6"
"3715",281,529.749114702503,1.96,"i6"
"3716",282,532.097247810354,1.96,"i6"
"3717",283,533.862421222061,1.96,"i6"
"3718",287,536.205476623461,1.96,"i6"
"3719",288,538.496012314808,1.96,"i6"
"3720",292,538.496012314808,1.96,"i6"
"3721",293,538.496012314808,1.96,"i6"
"3722",294,540.428300890782,1.96,"i6"
"3723",295,540.428300890782,1.96,"i6"
"3724",297,542.405228566871,1.96,"i6"
"3725",299,544.490758405651,1.96,"i6"
"3726",304,546.796395707014,1.96,"i6"
"3727",305,548.614069505881,1.96,"i6"
"3728",306,550.876860813886,1.96,"i6"
"3729",307,552.947686819414,1.96,"i6"
"3730",308,555.193798075363,1.96,"i6"
"3731",310,557.484251717823,1.96,"i6"
"3732",311,559.60957471329,1.96,"i6"
"3733",312,561.778511911741,1.96,"i6"
"3734",313,564.059968240611,1.96,"i6"
"3735",314,564.059968240611,1.96,"i6"
"3736",317,566.354117435857,1.96,"i6"
"3737",318,568.614491330772,1.96,"i6"
"3738",320,571.133634946552,1.96,"i6"
"3739",321,573.104908215385,1.96,"i6"
"3740",322,573.104908215385,1.96,"i6"
"3741",323,574.887987745541,1.96,"i6"
"3742",324,577.016685824083,1.96,"i6"
"3743",325,579.248046594761,1.96,"i6"
"3744",327,581.534587259027,1.96,"i6"
"3745",328,583.811801547868,1.96,"i6"
"3746",329,585.736505975855,1.96,"i6"
"3747",330,588.006400952313,1.96,"i6"
"3748",331,588.006400952313,1.96,"i6"
"3749",333,590.347847157304,1.96,"i6"
"3750",335,591.957634888817,1.96,"i6"
"3751",336,592.540462499842,1.96,"i6"
"3752",337,592.540462499842,1.96,"i6"
"3753",339,594.919230369455,1.96,"i6"
"3754",340,597.502309402871,1.96,"i6"
"3755",343,599.938928833,1.96,"i6"
"3756",344,602.145203587266,1.96,"i6"
"3757",345,604.43315368937,1.96,"i6"
"3758",348,606.691556538805,1.96,"i6"
"3759",349,608.841928869384,1.96,"i6"
"3760",350,608.841928869384,1.96,"i6"
"3761",354,611.010855236017,1.96,"i6"
"3762",355,613.286641101928,1.96,"i6"
"3763",356,615.524735617614,1.96,"i6"
"3764",357,617.805853388153,1.96,"i6"
"3765",361,620.156790319229,1.96,"i6"
"3766",362,622.498525724452,1.96,"i6"
"3767",363,622.498525724452,1.96,"i6"
"3768",364,624.796614551462,1.96,"i6"
"3769",365,624.796614551462,1.96,"i6"
"3770",366,624.796614551462,1.96,"i6"
"3771",368,627.095349237793,1.96,"i6"
"3772",369,629.469716365234,1.96,"i6"
"3773",371,631.953596242251,1.96,"i6"
"3774",372,634.433123166751,1.96,"i6"
"3775",376,635.213781325839,1.96,"i6"
"3776",377,637.473529047422,1.96,"i6"
"3777",378,639.795639272887,1.96,"i6"
"3778",383,642.036755729384,1.96,"i6"
"3779",384,644.141705281938,1.96,"i6"
"3780",385,646.33631149326,1.96,"i6"
"3781",387,648.496918959544,1.96,"i6"
"3782",388,650.319049585437,1.96,"i6"
"3783",394,652.853846991655,1.96,"i6"
"3784",397,655.260251581232,1.96,"i6"
"3785",398,656.753300079116,1.96,"i6"
"3786",399,658.894644355771,1.96,"i6"
"3787",400,661.552971954487,1.96,"i6"
"3788",403,663.870216215621,1.96,"i6"
"3789",405,661.295482394057,1.96,"i6"
"3790",406,663.853634458537,1.96,"i6"
"3791",407,665.606462569242,1.96,"i6"
"3792",408,667.407501381262,1.96,"i6"
"3793",409,670.136388243213,1.96,"i6"
"3794",411,672.618944336649,1.96,"i6"
"3795",413,672.618944336649,1.96,"i6"
"3796",414,674.900808982305,1.96,"i6"
"3797",415,677.184525653854,1.96,"i6"
"3798",417,679.342324011601,1.96,"i6"
"3799",419,679.342324011601,1.96,"i6"
"3800",423,681.693564500826,1.96,"i6"
"3801",425,683.90340012397,1.96,"i6"
"3802",426,686.267225380186,1.96,"i6"
"3803",427,688.047879416722,1.96,"i6"
"3804",430,690.85184628291,1.96,"i6"
"3805",431,693.160294800318,1.96,"i6"
"3806",435,695.449144352596,1.96,"i6"
"3807",437,697.828198642213,1.96,"i6"
"3808",440,700.326134136928,1.96,"i6"
"3809",441,702.292752036643,1.96,"i6"
"3810",442,704.80660570114,1.96,"i6"
"3811",444,707.63295586271,1.96,"i6"
"3812",445,709.992174303412,1.96,"i6"
"3813",446,712.523928843465,1.96,"i6"
"3814",447,714.712728061765,1.96,"i6"
"3815",449,717.005895222679,1.96,"i6"
"3816",456,719.38397453908,1.96,"i6"
"3817",458,721.929598578071,1.96,"i6"
"3818",461,724.037880971183,1.96,"i6"
"3819",463,726.11071721392,1.96,"i6"
"3820",464,728.378738809378,1.96,"i6"
"3821",465,730.678356935083,1.96,"i6"
"3822",468,732.569343813797,1.96,"i6"
"3823",470,734.805569077402,1.96,"i6"
"3824",471,737.101363486229,1.96,"i6"
"3825",472,739.274362823004,1.96,"i6"
"3826",473,741.609610892054,1.96,"i6"
"3827",477,743.453022006336,1.96,"i6"
"3828",478,745.750193466092,1.96,"i6"
"3829",480,747.8837195195,1.96,"i6"
"3830",482,747.8837195195,1.96,"i6"
"3831",483,750.311515637114,1.96,"i6"
"3832",484,752.481393872385,1.96,"i6"
"3833",485,754.949237375979,1.96,"i6"
"3834",486,757.059599059643,1.96,"i6"
"3835",487,759.382705776493,1.96,"i6"
"3836",489,761.778059482256,1.96,"i6"
"3837",491,764.143694677003,1.96,"i6"
"3838",494,766.628614167989,1.96,"i6"
"3839",497,768.891549054713,1.96,"i6"
"3840",498,771.057537028944,1.96,"i6"
"3841",499,773.336547649718,1.96,"i6"
"3842",500,775.807028412756,1.96,"i6"
"3843",501,778.182734611981,1.9208,"i6"
"3844",504,780.362858666322,1.9208,"i6"
"3845",505,782.982347955081,1.9208,"i6"
"3846",507,781.011074686249,1.9208,"i6"
"3847",508,782.824948700248,1.9208,"i6"
"3848",509,785.238008236946,1.9208,"i6"
"3849",510,787.292340203681,1.9208,"i6"
"3850",515,789.527593551637,1.9208,"i6"
"3851",517,791.697023601261,1.9208,"i6"
"3852",518,794.101413491584,1.9208,"i6"
"3853",522,796.510212097626,1.9208,"i6"
"3854",523,796.510212097626,1.9208,"i6"
"3855",526,799.278103161835,1.9208,"i6"
"3856",528,801.118873086758,1.9208,"i6"
"3857",529,803.651588058935,1.9208,"i6"
"3858",530,804.954546441157,1.9208,"i6"
"3859",531,807.412932471128,1.9208,"i6"
"3860",532,809.822457120892,1.9208,"i6"
"3861",533,811.946515368816,1.9208,"i6"
"3862",534,814.247745371088,1.9208,"i6"
"3863",535,816.515984330915,1.9208,"i6"
"3864",538,816.515984330915,1.9208,"i6"
"3865",541,818.751796474058,1.9208,"i6"
"3866",545,821.042345348539,1.9208,"i6"
"3867",548,821.100900090604,1.9208,"i6"
"3868",549,823.424101887734,1.9208,"i6"
"3869",550,826.127127866397,1.9208,"i6"
"3870",555,826.127127866397,1.9208,"i6"
"3871",556,828.564047288515,1.9208,"i6"
"3872",557,830.591986296267,1.9208,"i6"
"3873",558,832.816686515287,1.9208,"i6"
"3874",559,834.686177601711,1.9208,"i6"
"3875",561,836.850718422155,1.9208,"i6"
"3876",562,839.147694291224,1.9208,"i6"
"3877",563,841.52357702269,1.9208,"i6"
"3878",565,843.86857132338,1.9208,"i6"
"3879",567,846.18656570116,1.9208,"i6"
"3880",569,846.18656570116,1.9208,"i6"
"3881",570,846.18656570116,1.9208,"i6"
"3882",572,848.51714385206,1.9208,"i6"
"3883",573,850.456937553221,1.9208,"i6"
"3884",574,852.865785633788,1.9208,"i6"
"3885",575,854.762665701281,1.9208,"i6"
"3886",578,854.762665701281,1.9208,"i6"
"3887",579,856.900546238574,1.9208,"i6"
"3888",580,859.279502766476,1.9208,"i6"
"3889",581,861.461565585588,1.9208,"i6"
"3890",583,863.245234604101,1.9208,"i6"
"3891",584,864.959929258744,1.9208,"i6"
"3892",587,866.856759091555,1.9208,"i6"
"3893",588,868.891872668335,1.9208,"i6"
"3894",590,871.138957344623,1.9208,"i6"
"3895",593,871.138957344623,1.9208,"i6"
"3896",594,873.476363358006,1.9208,"i6"
"3897",595,875.439821883993,1.9208,"i6"
"3898",596,875.439821883993,1.9208,"i6"
"3899",597,877.727831607695,1.9208,"i6"
"3900",601,880.126413261637,1.9208,"i6"
"3901",603,882.004602151855,1.9208,"i6"
"3902",604,882.004602151855,1.9208,"i6"
"3903",605,884.351470144928,1.9208,"i6"
"3904",606,886.64897371777,1.9208,"i6"
"3905",607,888.299079772903,1.9208,"i6"
"3906",608,890.973451786595,1.9208,"i6"
"3907",610,893.315614228532,1.9208,"i6"
"3908",611,893.315614228532,1.9208,"i6"
"3909",612,895.475690936412,1.9208,"i6"
"3910",613,897.708466637614,1.9208,"i6"
"3911",614,900.056160167535,1.9208,"i6"
"3912",615,902.179508199143,1.9208,"i6"
"3913",616,904.436351907738,1.9208,"i6"
"3914",620,906.65243235497,1.9208,"i6"
"3915",622,906.65243235497,1.9208,"i6"
"3916",625,906.65243235497,1.9208,"i6"
"3917",627,908.594132901986,1.9208,"i6"
"3918",629,910.954581575162,1.9208,"i6"
"3919",631,913.03042670702,1.9208,"i6"
"3920",632,914.76524848966,1.9208,"i6"
"3921",633,917.101862679317,1.9208,"i6"
"3922",634,919.565022767289,1.9208,"i6"
"3923",635,920.961217478639,1.9208,"i6"
"3924",636,923.251586611571,1.9208,"i6"
"3925",638,925.408752298213,1.9208,"i6"
"3926",639,927.680393597179,1.9208,"i6"
"3927",641,930.002237744836,1.9208,"i6"
"3928",642,932.386660992108,1.9208,"i6"
"3929",644,932.386660992108,1.9208,"i6"
"3930",646,932.386660992108,1.9208,"i6"
"3931",647,934.328498345486,1.9208,"i6"
"3932",649,934.328498345486,1.9208,"i6"
"3933",650,936.226096289694,1.9208,"i6"
"3934",652,936.226096289694,1.9208,"i6"
"3935",653,938.658878456513,1.9208,"i6"
"3936",654,940.295675646033,1.9208,"i6"
"3937",656,940.295675646033,1.9208,"i6"
"3938",657,942.383294517645,1.9208,"i6"
"3939",658,944.34557420493,1.9208,"i6"
"3940",661,946.566168729178,1.9208,"i6"
"3941",662,948.905873480892,1.9208,"i6"
"3942",663,951.025700804443,1.9208,"i6"
"3943",665,951.025700804443,1.9208,"i6"
"3944",668,953.013647600905,1.9208,"i6"
"3945",669,955.070680551464,1.9208,"i6"
"3946",672,955.070680551464,1.9208,"i6"
"3947",674,956.005158995595,1.9208,"i6"
"3948",675,958.414796001279,1.9208,"i6"
"3949",677,960.841332612751,1.9208,"i6"
"3950",678,960.841332612751,1.9208,"i6"
"3951",679,962.918906609351,1.9208,"i6"
"3952",684,965.062027184841,1.9208,"i6"
"3953",687,967.486105868293,1.9208,"i6"
"3954",688,969.651664850448,1.9208,"i6"
"3955",689,969.651664850448,1.9208,"i6"
"3956",691,970.871206555939,1.9208,"i6"
"3957",692,971.948343913913,1.9208,"i6"
"3958",693,971.948343913913,1.9208,"i6"
"3959",696,972.363941784231,1.9208,"i6"
"3960",699,974.710477493722,1.9208,"i6"
"3961",700,977.074947769917,1.9208,"i6"
"3962",701,979.405647509761,1.9208,"i6"
"3963",702,981.062367775776,1.9208,"i6"
"3964",703,981.062367775776,1.9208,"i6"
"3965",705,983.51505148649,1.9208,"i6"
"3966",706,985.863213049777,1.9208,"i6"
"3967",707,987.84358392635,1.9208,"i6"
"3968",708,990.330828246179,1.9208,"i6"
"3969",709,993.126011086688,1.9208,"i6"
"3970",710,994.277557486112,1.9208,"i6"
"3971",712,996.908429536452,1.9208,"i6"
"3972",713,998.560924245189,1.9208,"i6"
"3973",714,1001.85994606792,1.9208,"i6"
"3974",716,1004.13431666735,1.9208,"i6"
"3975",717,1006.8692578515,1.9208,"i6"
"3976",718,1009.01750552864,1.9208,"i6"
"3977",721,1009.22434499831,1.9208,"i6"
"3978",723,1011.0973128957,1.9208,"i6"
"3979",726,1012.95985373757,1.9208,"i6"
"3980",727,1015.14262426528,1.9208,"i6"
"3981",729,1017.53732543791,1.9208,"i6"
"3982",731,1017.53732543791,1.9208,"i6"
"3983",732,1019.72442154289,1.9208,"i6"
"3984",734,1021.86625033613,1.9208,"i6"
"3985",736,1024.37753628088,1.9208,"i6"
"3986",740,1026.72742686996,1.9208,"i6"
"3987",743,1029.14975609299,1.9208,"i6"
"3988",744,1031.03071008473,1.9208,"i6"
"3989",745,1033.33338604004,1.9208,"i6"
"3990",748,1033.33338604004,1.9208,"i6"
"3991",749,1035.00990617992,1.9208,"i6"
"3992",750,1035.00990617992,1.9208,"i6"
"3993",755,1035.00990617992,1.882384,"i6"
"3994",756,1037.30574358265,1.882384,"i6"
"3995",760,1039.2664267642,1.882384,"i6"
"3996",761,1039.2664267642,1.882384,"i6"
"3997",765,1040.85989938298,1.882384,"i6"
"3998",767,1042.64477245796,1.882384,"i6"
"3999",768,1044.97747641481,1.882384,"i6"
"4000",770,1047.20927576626,1.882384,"i6"
"4001",773,1049.5691922132,1.882384,"i6"
"4002",774,1049.5691922132,1.882384,"i6"
"4003",775,1051.30311390485,1.882384,"i6"
"4004",776,1048.95811960416,1.882384,"i6"
"4005",778,1051.57711307686,1.882384,"i6"
"4006",779,1051.57711307686,1.882384,"i6"
"4007",781,1051.57711307686,1.882384,"i6"
"4008",786,1053.95528276966,1.882384,"i6"
"4009",787,1056.31443035112,1.882384,"i6"
"4010",793,1058.47434211369,1.882384,"i6"
"4011",796,1061.05181575911,1.882384,"i6"
"4012",799,1061.05181575911,1.882384,"i6"
"4013",801,1063.74334732114,1.882384,"i6"
"4014",802,1066.47536881887,1.882384,"i6"
"4015",803,1068.80542864157,1.882384,"i6"
"4016",804,1071.0631183839,1.882384,"i6"
"4017",807,1073.13365565738,1.882384,"i6"
"4018",809,1075.08209312739,1.882384,"i6"
"4019",811,1076.89701899924,1.882384,"i6"
"4020",814,1078.98778802018,1.882384,"i6"
"4021",815,1080.55415269008,1.882384,"i6"
"4022",816,1080.55415269008,1.882384,"i6"
"4023",820,1082.31257276251,1.882384,"i6"
"4024",823,1084.61420974183,1.882384,"i6"
"4025",824,1084.87982561487,1.882384,"i6"
"4026",826,1087.43015200901,1.882384,"i6"
"4027",827,1089.74995163216,1.882384,"i6"
"4028",828,1091.79702986572,1.882384,"i6"
"4029",829,1093.54918933276,1.882384,"i6"
"4030",830,1093.54918933276,1.882384,"i6"
"4031",831,1095.91443600355,1.882384,"i6"
"4032",832,1095.91443600355,1.882384,"i6"
"4033",833,1095.91443600355,1.882384,"i6"
"4034",835,1097.74170592943,1.882384,"i6"
"4035",837,1097.74170592943,1.882384,"i6"
"4036",838,1097.74170592943,1.882384,"i6"
"4037",839,1099.96770050317,1.882384,"i6"
"4038",841,1102.27361925838,1.882384,"i6"
"4039",842,1104.16593627657,1.882384,"i6"
"4040",843,1106.18642607221,1.882384,"i6"
"4041",844,1108.47539645179,1.882384,"i6"
"4042",845,1110.62569941452,1.882384,"i6"
"4043",846,1112.89537835616,1.882384,"i6"
"4044",850,1112.89537835616,1.882384,"i6"
"4045",851,1112.89537835616,1.882384,"i6"
"4046",853,1113.10484551818,1.882384,"i6"
"4047",854,1115.04595558135,1.882384,"i6"
"4048",855,1117.02502127664,1.882384,"i6"
"4049",856,1119.20385087106,1.882384,"i6"
"4050",857,1119.20385087106,1.882384,"i6"
"4051",858,1120.33173817994,1.882384,"i6"
"4052",859,1121.94798250546,1.882384,"i6"
"4053",860,1123.85000403178,1.882384,"i6"
"4054",866,1126.1439468014,1.882384,"i6"
"4055",867,1127.96778058829,1.882384,"i6"
"4056",870,1130.4341971832,1.882384,"i6"
"4057",871,1132.2508169833,1.882384,"i6"
"4058",873,1134.74072816935,1.882384,"i6"
"4059",876,1136.29387610747,1.882384,"i6"
"4060",878,1138.49517903098,1.882384,"i6"
"4061",879,1140.76411402095,1.882384,"i6"
"4062",880,1142.60926774319,1.882384,"i6"
"4063",881,1144.83429310833,1.882384,"i6"
"4064",882,1147.13028626495,1.882384,"i6"
"4065",883,1149.51245379654,1.882384,"i6"
"4066",884,1151.32682239251,1.882384,"i6"
"4067",885,1151.32682239251,1.882384,"i6"
"4068",889,1153.89132892318,1.882384,"i6"
"4069",891,1156.37914503758,1.882384,"i6"
"4070",893,1158.683721133,1.882384,"i6"
"4071",894,1161.04109819811,1.882384,"i6"
"4072",895,1163.67866650984,1.882384,"i6"
"4073",896,1165.75183028494,1.882384,"i6"
"4074",897,1167.49982807615,1.882384,"i6"
"4075",901,1170.16229076074,1.882384,"i6"
"4076",902,1172.60118259927,1.882384,"i6"
"4077",903,1172.60118259927,1.882384,"i6"
"4078",906,1174.75456286224,1.882384,"i6"
"4079",907,1174.75456286224,1.882384,"i6"
"4080",909,1177.01445477443,1.882384,"i6"
"4081",910,1179.3742970297,1.882384,"i6"
"4082",912,1181.56020683189,1.882384,"i6"
"4083",915,1183.63458302371,1.882384,"i6"
"4084",917,1183.63458302371,1.882384,"i6"
"4085",918,1185.46019935414,1.882384,"i6"
"4086",920,1187.64295215325,1.882384,"i6"
"4087",921,1189.5952166939,1.882384,"i6"
"4088",922,1191.91087496571,1.882384,"i6"
"4089",924,1194.47512552635,1.882384,"i6"
"4090",925,1196.44700781432,1.882384,"i6"
"4091",928,1198.71365477736,1.882384,"i6"
"4092",929,1201.12335223792,1.882384,"i6"
"4093",930,1203.31635558134,1.882384,"i6"
"4094",931,1205.1390413937,1.882384,"i6"
"4095",932,1207.12251248113,1.882384,"i6"
"4096",936,1209.0325660569,1.882384,"i6"
"4097",938,1211.74878010848,1.882384,"i6"
"4098",939,1214.1265749362,1.882384,"i6"
"4099",940,1216.59284640553,1.882384,"i6"
"4100",941,1216.59284640553,1.882384,"i6"
"4101",942,1219.53825335846,1.882384,"i6"
"4102",943,1221.88595089234,1.882384,"i6"
"4103",944,1224.26910204065,1.882384,"i6"
"4104",947,1226.55070080442,1.882384,"i6"
"4105",948,1229.24650691981,1.882384,"i6"
"4106",950,1231.78191229705,1.882384,"i6"
"4107",951,1233.77139979445,1.882384,"i6"
"4108",953,1235.51817312028,1.882384,"i6"
"4109",954,1233.45446976231,1.882384,"i6"
"4110",958,1235.13605606946,1.882384,"i6"
"4111",959,1237.15071237778,1.882384,"i6"
"4112",960,1237.15071237778,1.882384,"i6"
"4113",962,1239.79616361638,1.882384,"i6"
"4114",964,1241.51427551795,1.882384,"i6"
"4115",967,1243.78904023101,1.882384,"i6"
"4116",968,1245.76520752558,1.882384,"i6"
"4117",969,1248.09376625567,1.882384,"i6"
"4118",970,1245.66968757222,1.882384,"i6"
"4119",971,1245.66968757222,1.882384,"i6"
"4120",973,1243.1858076952,1.882384,"i6"
"4121",974,1245.54653107879,1.882384,"i6"
"4122",975,1243.28884133646,1.882384,"i6"
"4123",977,1244.97126914214,1.882384,"i6"
"4124",978,1247.51718082105,1.882384,"i6"
"4125",980,1249.52357910176,1.882384,"i6"
"4126",981,1251.91488417187,1.882384,"i6"
"4127",982,1254.55762132473,1.882384,"i6"
"4128",984,1256.76887546276,1.882384,"i6"
"4129",985,1258.50704246538,1.882384,"i6"
"4130",986,1258.50704246538,1.882384,"i6"
"4131",987,1258.50704246538,1.882384,"i6"
"4132",988,1261.02759898789,1.882384,"i6"
"4133",990,1263.68808319337,1.882384,"i6"
"4134",995,1265.95808825506,1.882384,"i6"
"4135",996,1267.51972690145,1.882384,"i6"
"4136",997,1269.90607604568,1.882384,"i6"
"4137",1002,1269.90607604568,1.84473632,"i6"
"4138",1005,1271.15919070761,1.84473632,"i6"
"4139",1007,1272.92944927931,1.84473632,"i6"
"4140",1008,1275.18416935245,1.84473632,"i6"
"4141",1009,1276.35576751202,1.84473632,"i6"
"4142",1010,1278.07831772045,1.84473632,"i6"
"4143",1011,1280.54091492475,1.84473632,"i6"
"4144",1012,1282.81786555694,1.84473632,"i6"
"4145",1013,1284.12614996729,1.84473632,"i6"
"4146",1014,1286.46582379684,1.84473632,"i6"
"4147",1015,1284.17265663592,1.84473632,"i6"
"4148",1017,1286.60401271478,1.84473632,"i6"
"4149",1018,1288.3582630501,1.84473632,"i6"
"4150",1020,1290.44824774651,1.84473632,"i6"
"4151",1021,1292.76061815751,1.84473632,"i6"
"4152",1022,1295.423079746,1.84473632,"i6"
"4153",1023,1293.10123559834,1.84473632,"i6"
"4154",1025,1293.10123559834,1.84473632,"i6"
"4155",1026,1293.10123559834,1.84473632,"i6"
"4156",1029,1295.36630105643,1.84473632,"i6"
"4157",1030,1297.67389006858,1.84473632,"i6"
"4158",1039,1299.99123743043,1.84473632,"i6"
"4159",1040,1301.81068584788,1.84473632,"i6"
"4160",1042,1303.82019669441,1.84473632,"i6"
"4161",1043,1303.82019669441,1.84473632,"i6"
"4162",1045,1303.82019669441,1.84473632,"i6"
"4163",1049,1306.10022062481,1.84473632,"i6"
