"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"8962",479,478,1,1,1426.18774414062,2070.365234375,5049.64646739129,-0.127568829698125,8032.07549626298
"8972",480,479,1,1,1080.66943359375,1426.18774414062,5049.64646739129,-0.0684242575748821,5356.58966903767
"8982",481,480,1,1,2783.83178710938,1080.66943359375,5049.64646739117,0.337283484005077,10906.4880115977
"8992",482,483,1,1,2963.08740234375,2883.87231445312,5049.64646739117,0.0156872542270371,6467.93291926813
"9002",483,484,1,1,2883.87231445312,2436.78540039062,5049.64646739129,0.0885382604405316,6520.22120019806
"9012",484,483,1,1,2436.78540039062,2883.87231445312,5049.64646739129,-0.0885382604405316,7643.7576587104
"9022",485,484,1,1,2509.33935546875,2436.78540039062,5049.64646739129,0.0143681256790255,6518.65745228699
"9032",486,552,1,1,2367.8583984375,1684.78234863281,7116.90361233403,0.0959793875275865,9680.76877961531
"9042",487,421,1,1,1781.21447753906,2165.86572265625,7116.90361233404,-0.0540475558008911,12451.6728442909
"9052",488,422,1,1,2046.56811523438,969.60693359375,7116.90361233404,0.151324401776945,14020.937195055
"9113",489,425,1,1,1195.587890625,1461.7119140625,7116.90361233403,-0.0373932313733027,8594.01919691016
"9122",490,426,1,1,1401.93469238281,969.590209960938,7116.90361233398,0.0607489585319939,8206.42009039403
"9132",491,427,1,1,1387.310546875,474.598937988281,7116.90361233403,0.128245604915168,6629.72916894717
"9142",492,428,1,1,681.2568359375,419.110809326172,7116.90361233398,0.0368342808742013,4876.60502635889
"9152",493,429,1,1,474.749328613281,372,7116.90361233403,0.014437364085585,4929.67016794055
"9162",494,430,1,1,400.939514160156,407.218811035156,7116.90361233398,-0.000882307421463125,5197.52139451688
"9172",495,431,1,1,372,372,7116.90361233403,0,5054.0296669765
"9182",496,432,1,1,372,437.2685546875,7116.90361233403,-0.00917092014206651,5325.52456598296
"9192",497,433,1,1,372,661.656311035156,7116.90361233394,-0.040699765911283,5944.74532858038
"9202",498,434,1,1,372,848.19921875,7116.90361233403,-0.0669110114017447,6661.46818005998
"9213",499,435,1,1,372,1141.77966308594,7116.90361233403,-0.108162159418861,8183.75741518385
"9222",500,436,1,1,372,1838.166015625,7116.90361233403,-0.206011784827891,12217.456694361
"9232",501,437,1,1,372,1022.37420654297,7116.90361233394,-0.0913844337326472,8532.11554213922
"9242",502,438,1,1,372,406.575134277344,7116.90361233403,-0.00485817093509921,5467.37978259645
"9252",503,504,1,1,372,578.705322265625,5049.64646739129,-0.0409346126705008,4719.80860956188
"9262",504,505,1,1,578.705322265625,1847.69580078125,5049.64646739129,-0.251302836091653,11033.1963253773
"9272",505,506,1,1,1847.69580078125,1515.75122070312,5049.64646739129,0.0657362019740784,6744.38871460994
"9282",506,507,1,1,1515.75122070312,1592.4345703125,5049.64646739117,-0.015185884814822,5331.53698278989
"9292",507,508,1,1,1592.4345703125,1607.39514160156,5049.64646739129,-0.00296269677207548,6597.98129492561
"9302",508,509,1,1,1607.39514160156,1191.25073242188,5049.64646739129,0.0824106027752619,7559.70403193828
"9313",509,510,1,1,1191.25073242188,1239.27575683594,5049.64646739129,-0.00951057162599204,7164.48401249804
"9322",510,511,1,1,1239.27575683594,1884.87194824219,5049.64646739129,-0.127849780291604,6724.98235199884
"9332",511,512,1,1,1884.87194824219,1876.50903320312,5049.64646739117,0.00165613872041681,6871.68650696248
"9342",512,513,1,1,1876.50903320312,2582.8642578125,5049.64646739129,-0.139882114356074,8486.8716284719
"9352",513,514,1,1,2582.8642578125,2741.36474609375,5049.64646739129,-0.031388432696187,6709.90873184902
"9362",514,515,1,1,2741.36474609375,3138.07080078125,5049.64646739117,-0.0785611541816417,10223.3200198657
"9372",515,516,1,1,3138.07080078125,2668.22387695312,5049.6464673914,0.0930455086038614,6706.58460846684
"9382",516,517,1,1,2668.22387695312,1883.25939941406,5049.64646739117,0.155449392865042,5182.54424304492
"9392",517,518,1,1,1883.25939941406,2619.5771484375,5049.64646739129,-0.145815702896886,10251.5579312929
"9402",518,519,1,1,2619.5771484375,3542.9794921875,5049.64646739129,-0.182864750970783,10536.1358148399
"9413",519,520,1,1,3542.9794921875,2314.99145507812,5049.64646739117,0.243182972320793,7479.11007546715
"9422",520,521,1,1,2314.99145507812,2006.72644042969,5049.64646739129,0.0610468508318546,5744.57241130276
"9432",521,522,1,1,2006.72644042969,1945.77917480469,5049.64646739129,0.012069610420962,6969.3468819759
"9442",522,521,1,1,1945.77917480469,2006.72644042969,5049.64646739129,-0.012069610420962,7161.83622593342
"9452",523,522,1,1,1677.53356933594,1945.77917480469,5049.64646739129,-0.0531216605362334,10897.059317753
"9462",524,525,1,1,2491.34033203125,2752.1943359375,5049.64646739117,-0.0516578745840432,7515.3771608714
"9472",525,526,1,1,2752.1943359375,2337.001953125,5049.64646739129,0.0822220695040051,6874.91739943687
"9482",526,527,1,1,2337.001953125,2427.44067382812,5049.64646739129,-0.0179099113744188,9475.42359671042
"9492",527,528,1,1,2427.44067382812,1754.59545898438,5049.64646739129,0.133246004287376,9276.7169645623
"9502",528,529,1,1,1754.59545898438,2094.341796875,5049.64646739129,-0.0672812126719324,13540.8264394828
"9512",529,530,1,1,2094.341796875,822.344116210938,5049.64646739117,0.25189836335636,6960.73221771084
"9522",530,529,1,1,822.344116210938,2094.341796875,5049.64646739117,-0.25189836335636,9763.39769880428
"9532",531,530,1,1,1764.2548828125,822.344116210938,5049.64646739129,0.18653004179284,7411.39177130719
"9542",532,531,1,1,1851.4716796875,1764.2548828125,5049.64646739129,0.0172718619884012,11695.5177669911
"9552",533,532,1,1,1378.68505859375,1851.4716796875,5049.64646739117,-0.0936276676291774,7797.7977475519
"9562",534,533,1,1,1452.28857421875,1378.68505859375,5049.64646739129,0.0145759740014086,11709.3720271606
"9572",535,534,3,1,447.428344726562,1452.28857421875,5049.64646739129,-0.198996154677599,12406.3795876817
"9582",536,535,1,3,1885.64013671875,447.428344726562,5049.64646739129,0.284814353099691,9458.49834028202
"9592",537,536,1,1,2419.5830078125,1885.64013671875,5049.64646739129,0.105738663991975,7162.8218729571
"9602",538,537,1,1,2034.70544433594,2419.5830078125,5049.64646739117,-0.0762187147084386,11502.1526983781
"9612",539,538,1,1,813.363891601562,2034.70544433594,5049.64646739129,-0.241866744656549,11440.6225813151
"9622",540,539,1,1,2102.72290039062,813.363891601562,5049.64646739129,0.255336490804902,11987.5882403604
"9632",541,540,1,1,1324.48315429688,2102.72290039062,5049.64646739117,-0.154117669646647,9172.80365262848
"9642",542,541,1,1,2339.2587890625,1324.48315429688,5049.6464673914,0.200959738729957,7733.72464409435
"9652",543,542,1,1,2244.22583007812,2339.2587890625,5049.64646739117,-0.0188197252219664,9451.81941068028
"9662",544,543,1,1,2799.78881835938,2244.22583007812,5049.64646739129,0.110020175049653,7224.90566842085
"9672",545,544,1,1,1915.25744628906,2799.78881835938,5049.64646739129,-0.175166989963017,8392.51955605918
"9682",546,545,1,1,1776.24890136719,1915.25744628906,5049.64646739117,-0.0275283717027604,5770.57745616239
"9692",547,546,1,1,2256.56982421875,1776.24890136719,5049.6464673914,0.0951197130241262,6187.17742998824
"9702",548,547,1,1,2844.078125,2256.56982421875,5049.64646739117,0.116346422383264,10531.1178685347
"9712",549,483,1,1,3204.62670898438,2883.87231445312,7116.90361233403,0.045069374548696,11364.2183388724
"9722",550,484,1,1,2992.54223632812,2436.78540039062,7116.90361233403,0.0780896954926212,12153.8693697812
"9732",551,485,1,1,2705.61572265625,2509.33935546875,7116.90361233394,0.0275788991784775,10609.9471239204
"9742",552,486,1,1,1684.78234863281,2367.8583984375,7116.90361233403,-0.0959793875275865,11174.3371913398
"9752",553,487,1,1,2887.14111328125,1781.21447753906,7116.90361233403,0.155394353497432,10287.387356162
"9812",554,490,1,1,1008.82507324219,1401.93469238281,7116.90361233403,-0.0552360465384612,7087.0645504658
"9822",555,491,1,1,1292.62023925781,1387.310546875,7116.90361233398,-0.0133049866592382,7269.28400329225
"9832",556,492,1,1,1231.67443847656,681.2568359375,7116.90361233403,0.0773394769018868,7514.51190096632
"9842",557,493,1,1,1175.01171875,474.749328613281,7116.90361233398,0.0983942495614421,5601.10170419468
"9852",558,494,14,1,782.599426269531,400.939514160156,7116.90361233403,0.0536272419719069,4938.90247046586
"9862",559,495,1,1,680.41357421875,372,7116.90361233398,0.0433353591699981,5524.77305838663
"9872",560,496,1,1,372,372,7116.90361233403,0,5054.0296669765
"9882",561,497,1,1,372,372,7116.90361233403,0,5125.50443997325
"9892",562,498,1,1,372,372,7116.90361233394,0,5054.0296669765
"9902",563,499,1,1,372,372,7116.90361233403,0,5125.50443997325
"9912",564,500,1,1,372,372,7116.90361233403,0,5054.0296669765
"9922",565,501,1,1,372,372,7116.90361233403,0,5125.50443997325
"9932",566,502,1,1,372,372,7116.90361233394,0,5054.0296669765
"9942",567,568,1,17,372,451.933258056641,5049.64646739129,-0.0158294760975485,3877.22500447185
"9952",568,569,17,1,451.933258056641,996.469299316406,5049.64646739129,-0.10783646831044,5692.45964342671
"9962",569,570,1,1,996.469299316406,1165.66577148438,5049.64646739129,-0.0335065975926386,7839.39399863832
"9972",570,571,1,1,1165.66577148438,950.326232910156,5049.64646739129,0.042644478175809,6438.03505604236
"9982",571,572,1,1,950.326232910156,1062.3544921875,5049.64646739117,-0.0221853668372197,4556.051826304
"9992",572,573,1,1,1062.3544921875,1827.052734375,5049.64646739129,-0.151435995990142,8737.28166776919
"10002",573,574,1,1,1827.052734375,1584.81616210938,5049.64646739129,0.0479709963519026,7773.5071951479
"10012",574,575,1,1,1584.81616210938,1724.99890136719,5049.64646739129,-0.0277609017112504,8466.34367727109
"10022",575,576,1,1,1724.99890136719,1849.38220214844,5049.64646739129,-0.0246320809950698,9020.38836263008
"10032",576,577,1,1,1849.38220214844,1342.42993164062,5049.64646739117,0.100393616420779,7548.1839130275
"10042",577,578,1,1,1342.42993164062,1740.06420898438,5049.64646739129,-0.0787449735167645,6896.4117980056
"10052",578,579,1,1,1740.06420898438,2634.44555664062,5049.64646739129,-0.177117616734523,10776.0961552619
"10062",579,580,1,1,2634.44555664062,1689.76171875,5049.64646739117,0.18707920326523,8161.84693129821
"10072",580,581,1,1,1689.76171875,2735.17309570312,5049.6464673914,-0.207026647054199,13344.0790590441
"10082",581,582,1,1,2735.17309570312,2877.74536132812,5049.64646739117,-0.0282341083768302,9893.07447067546
"10092",582,583,1,1,2877.74536132812,2551.64184570312,5049.64646739129,0.0645794745693295,5921.64449667763
"10102",583,584,1,1,2551.64184570312,2455.17578125,5049.64646739129,0.0191035283511562,7637.56068385375
"10112",584,585,1,1,2455.17578125,3429.87646484375,5049.64646739117,-0.193023549250036,10794.1381756246
"10122",585,586,1,1,3429.87646484375,2874.71142578125,5049.64646739129,0.109941367707135,8816.0851432186
"10132",586,587,1,1,2874.71142578125,2610.69458007812,5049.64646739129,0.0522842237388392,7359.84715637919
"10142",587,588,1,1,2610.69458007812,2333.14453125,5049.64646739129,0.0549642535612025,9961.84483710463
"10152",588,587,1,1,2333.14453125,2610.69458007812,5049.64646739129,-0.0549642535612025,10652.246991308
"10162",589,590,1,1,1621.41040039062,2710.83227539062,5049.64646739117,-0.215742207307997,11337.1656477166
"10172",590,591,1,1,2710.83227539062,2459.318359375,5049.64646739129,0.0498082227418904,5192.02398946961
"10182",591,592,1,1,2459.318359375,2271.72119140625,5049.64646739129,0.0371505548319436,5243.98951144002
"10192",592,593,1,1,2271.72119140625,2290.92114257812,5049.64646739129,-0.00380223671020557,6360.5876263474
"10202",593,594,1,1,2290.92114257812,2328.041015625,5049.64646739129,-0.00735098452665571,6973.86809638861
"10212",594,593,1,1,2328.041015625,2290.92114257812,5049.64646739129,0.00735098452665571,6771.26330347983
"10222",595,594,1,1,2062.05053710938,2328.041015625,5049.64646739117,-0.0526750694792789,9223.44318346007
"10232",596,595,1,1,2509.47778320312,2062.05053710938,5049.64646739129,0.0886056576402064,10282.8779794246
"10242",597,596,1,1,1426.57556152344,2509.47778320312,5049.64646739129,-0.214451096462428,8732.63082130715
"10252",598,597,7,1,967.736389160156,1426.57556152344,5049.64646739117,-0.0908656032310979,9724.01512143948
"10262",599,598,1,7,1423.98754882812,967.736389160156,5049.64646739129,0.0903530895903836,10520.1635960159
"10272",600,599,1,1,1769.65283203125,1423.98754882812,5049.64646739129,0.0684533631087446,12596.7337983259
"10282",601,600,1,1,1801.09521484375,1769.65283203125,5049.64646739129,0.00622665032404606,6894.2345248772
"10292",602,601,1,1,2461.12353515625,1801.09521484375,5049.64646739129,0.130707827681544,12970.3856586495
"10302",603,602,1,1,2176.01049804688,2461.12353515625,5049.64646739117,-0.056461979853547,9687.24546626685
"10312",604,603,1,1,2524.7490234375,2176.01049804688,5049.64646739129,0.0690619685244595,9727.50293857946
"10322",605,604,1,1,2120.6376953125,2524.7490234375,5049.64646739129,-0.0800276476253533,6699.61199814307
"10332",606,605,1,1,1624.8486328125,2120.6376953125,5049.64646739117,-0.0981829254189636,8974.49049073565
"10342",607,606,1,1,2264.22509765625,1624.8486328125,5049.6464673914,0.126618065041303,9455.30282798913
"10352",608,607,1,1,2453.19287109375,2264.22509765625,5049.64646739117,0.0374219808570337,13037.423844224
"10362",609,608,1,1,2344.12768554688,2453.19287109375,5049.64646739129,-0.0215985784848854,9482.98658256128
"10372",610,609,1,1,2319.7412109375,2344.12768554688,5049.64646739129,-0.00482934295833454,7106.54347839963
"10382",611,610,1,1,2636.67504882812,2319.7412109375,5049.64646739117,0.0627635696750796,5778.61616991299
"10392",612,611,1,1,1799.26342773438,2636.67504882812,5049.6464673914,-0.165835692954233,8244.62743479868
"10402",613,612,1,1,2607.119140625,1799.26342773438,5049.64646739117,0.15998262811218,5381.47977108742
"10412",614,613,1,1,2809.6904296875,2607.119140625,5049.64646739129,0.0401159349215097,10434.7537175778
"10422",615,549,1,1,2674.36083984375,3204.62670898438,7116.90361233403,-0.0745079458743325,13306.2260828881
"10432",616,550,1,1,2853.9462890625,2992.54223632812,7116.90361233394,-0.0194741919822311,10980.8674513306
"10442",617,551,1,1,2672.83276367188,2705.61572265625,7116.90361233403,-0.00460635140927863,12817.7637033953
"10452",618,552,1,1,2454.69091796875,1684.78234863281,7116.90361233403,0.108180272106206,6251.40617195429
"10512",619,749,1,1,596.392883300781,878.393249511719,10030.2318181816,-0.0281150397441224,8759.0095527311
"10522",620,556,1,1,1075.83081054688,1231.67443847656,7116.90361233401,-0.0218976729795246,7288.49170845798
"10532",621,557,1,1,1060.90014648438,1175.01171875,7116.90361233405,-0.0160338791251665,6584.14776067693
"10542",622,558,1,14,1517.63732910156,782.599426269531,7116.90361233401,0.103280575777107,6109.46020383274
"10552",623,559,1,1,1342.36267089844,680.41357421875,7116.90361233405,0.0930108278454815,5943.71235028692
"10562",624,560,1,1,830.637573242188,372,7116.90361233401,0.064443415033378,5851.24661445812
"10572",625,561,1,1,678.125244140625,372,7116.90361233405,0.0430138246652787,5329.28364224939
"10582",626,562,34,1,519.412231445312,372,7116.90361233405,0.0207129728706509,4845.26165012925
"10592",627,563,1,1,408.499389648438,372,7116.90361233396,0.00512854910458281,5066.75749594347
"10602",628,564,1,1,372,372,7116.90361233405,0,5155.11026031603
"10612",629,565,1,1,372,372,7116.90361233405,0,5125.50443997325
"10622",630,566,1,1,372.106384277344,372,7116.90361233405,0.0000149481127100526,5154.84447763349
"10632",631,632,4,1,714.480834960938,771.69921875,5049.64646739117,-0.0113311662823444,4762.30683504297
"10642",632,633,1,1,771.69921875,970.202697753906,5049.64646739129,-0.0393103715845786,5718.3307635159
"10652",633,634,1,1,970.202697753906,1046.12756347656,5049.64646739129,-0.0150356794704244,5432.89434324545
"10662",634,635,1,1,1046.12756347656,1888.70324707031,5049.64646739129,-0.16685835118058,7768.63709464689
"10672",635,636,1,4,1888.70324707031,849.0166015625,5049.64646739129,0.205892957501425,6772.97945734521
"10682",636,637,4,1,849.0166015625,2019.6318359375,5049.64646739117,-0.231821225888667,10394.9409869373
"10692",637,638,1,1,2019.6318359375,1287.01879882812,5049.64646739129,0.145082045216495,7389.885024902
"10702",638,639,1,1,1287.01879882812,1670.98327636719,5049.64646739129,-0.0760378929532118,8420.28387914195
"10712",639,640,1,1,1670.98327636719,1584.34350585938,5049.64646739129,0.0171575913417503,5647.33806828274
"10722",640,641,1,1,1584.34350585938,992.413940429688,5049.64646739129,0.117221981628248,6443.82849159933
"10732",641,642,1,1,992.413940429688,1897.47521972656,5049.64646739117,-0.179232602745844,8144.95911264435
"10742",642,643,1,1,1897.47521972656,2246.68481445312,5049.64646739129,-0.0691552561118143,6639.08827034714
"10752",643,644,1,1,2246.68481445312,1349.904296875,5049.64646739129,0.177592733148587,7233.12308636432
"10762",644,645,1,1,1349.904296875,1949.06188964844,5049.64646739117,-0.118653374378303,9563.53958546844
"10772",645,646,1,1,1949.06188964844,2016.52099609375,5049.6464673914,-0.013359174128513,10668.0981410056
"10782",646,647,1,1,2016.52099609375,2441.025390625,5049.64646739117,-0.0840661613189258,9122.57199405609
"10792",647,648,1,1,2441.025390625,2542.18481445312,5049.64646739129,-0.0200329715122384,7431.87672138251
"10802",648,649,1,1,2542.18481445312,2742.56689453125,5049.64646739129,-0.0396823978415354,7966.24579025281
"10812",649,650,1,1,2742.56689453125,3108.044921875,5049.64646739117,-0.0723769534568168,11309.1733170101
"10822",650,651,1,1,3108.044921875,2747.48657226562,5049.64646739129,0.0714026916414298,4197.66216191048
"10832",651,652,1,1,2747.48657226562,3031.23828125,5049.64646739129,-0.0561923910548464,6551.38395122394
"10842",652,653,1,1,3031.23828125,3218.82836914062,5049.64646739129,-0.0371491527381196,6495.06116195227
"10852",653,654,1,1,3218.82836914062,1768.22338867188,5049.64646739129,0.287268621642369,8432.48909517121
"10862",654,655,1,1,1768.22338867188,1405.73767089844,5049.64646739117,0.0717843754239514,5007.70634235129
"10872",655,656,1,1,1405.73767089844,2678.212890625,5049.64646739129,-0.251992932167376,9676.99519828676
"10882",656,657,1,1,2678.212890625,2699.40551757812,5049.64646739129,-0.00419685359954979,5969.04693857489
"10892",657,656,1,1,2699.40551757812,2678.212890625,5049.64646739129,0.00419685359954979,5911.05887936088
"10902",658,657,1,1,1472.76916503906,2699.40551757812,5049.64646739129,-0.242915293270572,10265.8354680189
"10912",659,658,1,1,2435.12670898438,1472.76916503906,5049.64646739129,0.190579192060247,7035.44115962424
"10922",660,659,1,1,1938.31079101562,2435.12670898438,5049.64646739117,-0.0983862773714975,7743.55275975331
"10932",661,660,1,1,1417.04528808594,1938.31079101562,5049.64646739129,-0.103228118304088,7276.38564588087
"10942",662,661,1,1,1360.71997070312,1417.04528808594,5049.64646739129,-0.0111543090682764,7390.48977835946
"10952",663,662,1,1,1911.86499023438,1360.71997070312,5049.64646739117,0.109145268503518,5001.30875403179
"10962",664,663,1,1,1820.74291992188,1911.86499023438,5049.64646739129,-0.0180452376024603,7606.20354487043
"10972",665,664,1,1,1186.01501464844,1820.74291992188,5049.64646739129,-0.125697493749765,10199.0348149875
"10982",666,665,1,1,3257.2119140625,1186.01501464844,5049.64646739129,0.410166714202484,10497.2101650913
"10992",667,666,1,1,2126.95263671875,3257.2119140625,5049.64646739129,-0.223829387788341,9337.9044745741
"11002",668,667,1,1,2085.84423828125,2126.95263671875,5049.64646739117,-0.00814084683016197,6658.01014706287
"11012",669,668,1,1,2735.86840820312,2085.84423828125,5049.64646739129,0.12872666910832,6973.56578096282
"11022",670,669,1,1,2460.1884765625,2735.86840820312,5049.64646739129,-0.0545939073994313,12507.7756115054
"11032",671,670,1,1,2362.77221679688,2460.1884765625,5049.64646739117,-0.0192916990119417,7055.00439439237
"11042",672,671,1,1,2543.92944335938,2362.77221679688,5049.6464673914,0.0358752296289138,7750.64660119543
"11052",673,672,1,1,2329.21606445312,2543.92944335938,5049.64646739117,-0.0425204774815015,11463.1724330878
"11062",674,673,1,1,3248.26025390625,2329.21606445312,5049.64646739129,0.182001689700054,7723.47071878546
"11072",675,674,1,1,1954.75048828125,3248.26025390625,5049.64646739129,-0.256158480396202,12145.3561280528
"11082",676,675,1,1,2575.89453125,1954.75048828125,5049.64646739117,0.123007431704354,6942.71436220983
"11092",677,676,1,1,2647.677734375,2575.89453125,5049.6464673914,0.0142154908444675,7288.7756283403
"11102",678,677,1,1,1822.88159179688,2647.677734375,5049.64646739117,-0.163337403500298,7789.86146517974
"11112",679,678,1,1,1807.32922363281,1822.88159179688,5049.64646739129,-0.00307989247653154,5222.11401693356
"11122",680,679,1,1,2764.50073242188,1807.32922363281,5049.64646739129,0.189552182508244,6320.05936040022
"11132",681,615,1,1,2785.974609375,2674.36083984375,7116.90361233396,0.0156829115035108,9228.39243384325
"11142",682,616,1,1,2217.74560546875,2853.9462890625,7116.90361233405,-0.0893929043089995,10300.2702792732
"11152",683,617,1,1,2726.3876953125,2672.83276367188,7116.90361233405,0.00752503259251831,9887.96045104719
"11212",684,819,1,1,1094.44506835938,741.493408203125,10030.2318181817,0.035188783923863,8180.84750685277
"11222",685,820,1,1,909.236206054688,882.255554199219,10030.2318181817,0.00268993302892175,7849.41614090257
"11232",686,821,1,1,1244.72436523438,1096.32458496094,10030.2318181817,0.0147952492986688,7395.83657356662
"11242",687,623,1,1,1080.95556640625,1342.36267089844,7116.90361233398,-0.0367304545250767,7444.16003665806
"11252",688,624,1,1,1348.16284179688,830.637573242188,7116.90361233403,0.07271775715183,6402.73760819933
"11262",689,625,1,1,1247.75390625,678.125244140625,7116.90361233398,0.0800388333378827,5868.92433646693
"11272",690,626,1,34,715.587890625,519.412231445312,7116.90361233403,0.0275647486414883,4771.21916826485
"11282",691,627,1,1,686.262451171875,408.499389648438,7116.90361233403,0.0390286389493961,4799.18816227824
"11292",692,628,1,1,501.099761962891,372,7116.90361233394,0.0181398778169701,4932.83376011943
"11302",693,629,1,1,417.355438232422,372,7116.90361233403,0.00637291731109273,5172.55888557554
"11312",694,695,1,1,553.418334960938,782.325378417969,5049.64646739129,-0.045331300901009,4507.16899700797
"11322",695,696,1,1,782.325378417969,847.280944824219,5049.64646739129,-0.0128633889175626,4092.04328300088
"11332",696,697,1,12,847.280944824219,667.586853027344,5049.64646739117,0.0355854796879892,3555.83373153601
"11342",697,698,12,1,667.586853027344,789.337158203125,5049.64646739129,-0.0241106592237692,4209.74437329079
"11352",698,699,1,1,789.337158203125,1055.29223632812,5049.64646739129,-0.052668059010158,4782.28570865207
"11362",699,700,1,1,1055.29223632812,1396.89233398438,5049.64646739129,-0.0676483195134897,6535.6236513397
"11372",700,701,1,1,1396.89233398438,1310.22766113281,5049.64646739129,0.0171625228441655,6187.81047652393
"11382",701,702,1,1,1310.22766113281,1791.69714355469,5049.64646739117,-0.0953471664860173,11266.0470258835
"11392",702,703,1,1,1791.69714355469,1459.13000488281,5049.64646739129,0.0658594895344592,8467.06959957673
"11402",703,704,1,1,1459.13000488281,1620.70727539062,5049.64646739129,-0.0319977391588139,7625.03108607296
"11412",704,705,1,1,1620.70727539062,1698.21875,5049.64646739129,-0.0153498814441595,5841.14967213673
"11422",705,706,1,1,1698.21875,1189.18090820312,5049.64646739129,0.100806629748053,6824.65168554665
"11432",706,707,1,1,1189.18090820312,1721.09387207031,5049.64646739117,-0.105336674023042,8671.10994875717
"11442",707,708,1,1,1721.09387207031,1904.65478515625,5049.64646739129,-0.0363512404821416,8464.3195922324
"11452",708,709,1,1,1904.65478515625,1418.96228027344,5049.64646739129,0.0961834671039313,9210.77095420664
"11462",709,710,1,1,1418.96228027344,826.789794921875,5049.64646739117,0.11727008795083,7104.59569905282
"11472",710,711,1,1,826.789794921875,1776.08703613281,5049.6464673914,-0.187992812435706,12703.0459574847
"11482",711,712,1,1,1776.08703613281,2495.76513671875,5049.64646739117,-0.142520492322257,11342.6731696672
"11492",712,713,1,1,2495.76513671875,2140.49462890625,5049.64646739129,0.0703555209471996,6740.55383639417
"11502",713,714,1,1,2140.49462890625,2288.83081054688,5049.64646739129,-0.0293755577937038,15867.453875594
"11513",714,715,1,1,2288.83081054688,3377.724609375,5049.64646739117,-0.215637630447956,10658.7356488463
"11522",715,716,1,1,3377.724609375,3577.16284179688,5049.64646739129,-0.0394954842303856,5965.3750088342
"11532",716,717,1,1,3577.16284179688,3372.19287109375,5049.64646739129,0.0405909546394473,7634.52615725011
"11542",717,718,1,1,3372.19287109375,2861.83740234375,5049.64646739129,0.101067564243494,6951.3746804824
"11552",718,719,1,1,2861.83740234375,2647.72216796875,5049.64646739129,0.0424020247274092,6032.92758293462
"11562",719,720,1,1,2647.72216796875,2498.69287109375,5049.64646739117,0.0295128179442617,6415.34966258896
"11572",720,719,1,1,2498.69287109375,2647.72216796875,5049.64646739117,-0.0295128179442617,6731.23835515447
"11582",721,720,1,1,2211.32788085938,2498.69287109375,5049.64646739129,-0.0569079423856838,8995.67715864638
"11592",722,721,1,1,2512.76000976562,2211.32788085938,5049.64646739129,0.0596937094215972,7248.41307452383
"11602",723,722,1,1,2586.806640625,2512.76000976562,5049.64646739129,0.0146637257355619,6538.2475898819
"11613",724,723,1,1,2115.92041015625,2586.806640625,5049.64646739129,-0.0932513263076051,8401.52377642194
"11622",725,724,1,1,1502.65551757812,2115.92041015625,5049.64646739117,-0.121447094670562,7599.10831992931
"11632",726,725,1,1,2018.14013671875,1502.65551757812,5049.64646739129,0.102083308696843,6866.26017563049
"11642",727,726,1,1,2628.87548828125,2018.14013671875,5049.64646739129,0.12094616039091,5040.54745518056
"11652",728,727,1,1,2227.99291992188,2628.87548828125,5049.64646739117,-0.0793882444935765,8658.30848067895
"11662",729,728,1,1,1722.8349609375,2227.99291992188,5049.64646739129,-0.100038282332535,5624.05939382094
"11672",730,729,1,1,1725.94604492188,1722.8349609375,5049.64646739129,0.000616099365463545,10465.5270568026
"11682",731,730,1,1,2217.97290039062,1725.94604492188,5049.64646739129,0.0974378817697584,11418.6885548047
"11692",732,731,1,1,2162.42993164062,2217.97290039062,5049.64646739129,-0.0109993777007312,8635.29867532216
"11702",733,732,1,1,2535.39379882812,2162.42993164062,5049.64646739117,0.0738594017612854,7974.41271956687
"11713",734,733,1,1,1552.40942382812,2535.39379882812,5049.64646739129,-0.194663999024039,8129.57324004064
"11722",735,734,1,1,1833.3017578125,1552.40942382812,5049.64646739129,0.055626138542227,4736.30250460165
"11732",736,735,1,1,2592.3681640625,1833.3017578125,5049.64646739117,0.150320702875297,7649.72789124145
"11742",737,736,1,1,1475.86474609375,2592.3681640625,5049.6464673914,-0.221105264532613,13074.3597147034
"11752",738,737,1,1,2616.77465820312,1475.86474609375,5049.64646739117,0.225938572032115,7998.51945805765
"11762",739,738,1,1,2594.94750976562,2616.77465820312,5049.64646739129,-0.00432251021501238,7667.89104934421
"11772",740,739,1,1,1779.41638183594,2594.94750976562,5049.64646739129,-0.161502618687482,13388.9369222895
"11782",741,740,1,1,2985.20654296875,1779.41638183594,5049.64646739117,0.238787045572275,6587.90845908126
"11792",742,741,1,1,2919.46728515625,2985.20654296875,5049.6464673914,-0.0130185861994533,8363.26516450203
"11802",743,742,1,1,2611.490234375,2919.46728515625,5049.64646739117,-0.0609898242916721,8837.47828455012
"11812",744,743,1,1,2154.35522460938,2611.490234375,5049.64646739129,-0.0905281216650771,9558.63548991026
"11822",745,744,1,1,2673.36547851562,2154.35522460938,5049.64646739129,0.102781503073101,7335.77348807266
"11832",746,745,1,1,2616.6064453125,2673.36547851562,5049.64646739117,-0.0112401994020086,9936.41094054882
"11842",747,681,1,1,2704.05493164062,2785.974609375,7116.90361233403,-0.011510578503888,7044.73457045997
"11852",748,682,1,1,2506.67504882812,2217.74560546875,7116.90361233403,0.0405976333385551,7998.65396359554
"11913",749,889,1,1,878.393249511719,695.787475585938,10030.2318181817,0.0182055387388728,5710.49713229894
